id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
27721,YLHI,small airport,Lord Howe Island Airport,-31.538204,159.07546,5,OC,Australia,AU,New South Wales,AU-NSW,NSW,Lord Howe Island,1,YLHI,YLHI,LDH,,,https://en.wikipedia.org/wiki/Lord_Howe_Island_Airport,,150,2021-03-01T20:13:06+00:00
27981,YTDN,small airport,Tooradin Airport,-38.215856,145.4232,3,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YTDN,,n/a,,,,,50,2021-03-25T00:47:47+00:00
27417,YBSS,small airport,Bacchus Marsh Airport,-37.733333,144.421667,520,OC,Australia,AU,Victoria,AU-VIC,VIC,Bacchus Marsh,0,YBSS,,n/a,,,https://en.wikipedia.org/wiki/Bacchus_Marsh_Airfield,,50,2024-05-19T00:01:42+00:00
27919,YRED,small airport,Redcliffe Airport,-27.205605,153.068712,2,OC,Australia,AU,Queensland,AU-QLD,QLD,Redcliffe,0,YRED,,n/a,,,https://en.wikipedia.org/wiki/Redcliffe_Airport_(Australia),,50,2022-01-21T19:12:16+00:00
26907,YBDV,medium airport,Birdsville Airport,-25.89749908,139.3480072,159,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YBDV,YBDV,BVI,,,https://en.wikipedia.org/wiki/Birdsville_Airport,,750,2008-06-26T14:52:34+00:00
26893,YARM,medium airport,Armidale Airport,-30.52809906,151.6170044,3556,OC,Australia,AU,New South Wales,AU-NSW,NSW,Armidale,1,YARM,YARM,ARM,,,https://en.wikipedia.org/wiki/Armidale_Airport,,750,2010-09-02T08:41:26+00:00
26975,YDPO,medium airport,Devonport Airport,-41.16970062,146.4299927,33,OC,Australia,AU,Tasmania,AU-TAS,TAS,Devonport,1,YDPO,YDPO,DPO,,http://www.tasports.com.au/infrastructure/devonport_airport.html,https://en.wikipedia.org/wiki/Devonport_Airport,,750,2010-09-19T19:41:12+00:00
27044,YMAY,medium airport,Albury Airport,-36.066758,146.959148,539,OC,Australia,AU,New South Wales,AU-NSW,NSW,East Albury,1,YMAY,YMAY,ABX,,,https://en.wikipedia.org/wiki/Albury_Airport,,750,2025-03-08T18:41:35+00:00
27003,YHBA,medium airport,Hervey Bay Airport,-25.320127,152.880662,60,OC,Australia,AU,Queensland,AU-QLD,QLD,Hervey Bay,1,YHBA,YHBA,HVB,,,https://en.wikipedia.org/wiki/Hervey_Bay_Airport,,750,2022-01-21T19:55:52+00:00
27107,YPKA,medium airport,Karratha Airport,-20.71220016,116.7730026,29,OC,Australia,AU,Western Australia,AU-WA,WA,Karratha,1,YPKA,YPKA,KTA,,,https://en.wikipedia.org/wiki/Karratha_Airport,,750,2010-08-29T23:16:48+00:00
27111,YPKU,medium airport,East Kimberley Regional (Kununurra) Airport,-15.7781,128.707993,145,OC,Australia,AU,Western Australia,AU-WA,WA,Kununurra,1,YPKU,YPKU,KNX,,,https://en.wikipedia.org/wiki/Kununurra_Airport,,750,2021-10-05T10:38:13+00:00
27035,YLIS,medium airport,Lismore Airport,-28.830689,153.258419,35,OC,Australia,AU,New South Wales,AU-NSW,NSW,Lismore,1,YLIS,YLIS,LSY,,,https://en.wikipedia.org/wiki/Lismore_Airport,,750,2022-01-21T19:05:20+00:00
27109,YPKS,medium airport,Parkes Airport,-33.13140106,148.2389984,1069,OC,Australia,AU,New South Wales,AU-NSW,NSW,Parkes,1,YPKS,YPKS,PKE,,,https://en.wikipedia.org/wiki/Parkes_Airport,,750,2010-09-02T14:36:32+00:00
26924,YBPN,medium airport,Proserpine Whitsunday Coast Airport,-20.494416,148.553583,82,OC,Australia,AU,Queensland,AU-QLD,QLD,Proserpine,1,YBPN,YBPN,PPP,,,https://en.wikipedia.org/wiki/Proserpine_/_Whitsunday_Coast_Airport,,750,2022-01-21T20:23:39+00:00
27120,YPTN,medium airport,Tindal Airport,-14.52110004,132.378006,443,OC,Australia,AU,Northern Territory,AU-NT,NT,,0,YPTN,YPTN,KTR,,,https://en.wikipedia.org/wiki/RAAF_Base_Tindal,RAAF Base Tindal,300,2008-06-26T14:52:34+00:00
27169,YWGT,medium airport,Wangaratta Airport,-36.417914,146.306896,504,OC,Australia,AU,Victoria,AU-VIC,VIC,Laceby,0,YWGT,YWGT,WGT,,,https://en.wikipedia.org/wiki/Wangaratta_Airport,,250,2025-03-08T18:33:44+00:00
26916,YBLT,small airport,Ballarat Airport,-37.5117,143.791,1433,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YBLT,YBLT,n/a,,,https://en.wikipedia.org/wiki/Ballarat_Airport,,50,2025-05-14T22:09:21+00:00
27723,YLIL,small airport,Lilydale Airport,-37.693,145.367,242,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YLIL,,n/a,,https://www.yarravalleyaviation.com.au/,https://en.wikipedia.org/wiki/Lilydale_Airport,,50,2022-11-03T07:58:41+00:00
27079,YMUL,small airport,Murray Field,-32.508301,115.842003,56,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMUL,,n/a,,,https://en.wikipedia.org/wiki/Murrayfield_Airport,,50,2024-05-29T06:23:42+00:00
27068,YMND,small airport,Maitland Airport,-32.701265,151.492912,85,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YMND,YMND,MTL,,http://rnac.com.au,https://en.wikipedia.org/wiki/Maitland_Airport,,50,2024-02-22T14:21:05+00:00
27031,YLEG,small airport,Leongatha Airport,-38.496472,145.860565,263,OC,Australia,AU,Victoria,AU-VIC,VIC,Leongatha South,0,YLEG,,n/a,,,https://en.wikipedia.org/wiki/Leongatha_Airport,,50,2025-03-08T09:36:28+00:00
27184,YWYY,medium airport,Wynyard Airport,-40.997039,145.726,62,OC,Australia,AU,Tasmania,AU-TAS,TAS,Burnie,1,YWYY,YWYY,BWT,,,https://en.wikipedia.org/wiki/Burnie_Airport,,750,2022-01-22T23:18:48+00:00
26946,YCBP,medium airport,Coober Pedy Airport,-29.038312,134.722166,740,OC,Australia,AU,South Australia,AU-SA,SA,Coober Pedy,1,YCBP,YCBP,CPD,,,https://en.wikipedia.org/wiki/Coober_Pedy_Airport,,750,2022-08-15T13:11:54+00:00
26999,YGTH,medium airport,Griffith Airport,-34.25080109,146.0670013,439,OC,Australia,AU,New South Wales,AU-NSW,NSW,Griffith,1,YGTH,YGTH,GFF,,,https://en.wikipedia.org/wiki/Griffith_Airport,,750,2010-09-02T09:06:54+00:00
27117,YPPD,medium airport,Port Hedland International Airport,-20.37779999,118.6259995,33,OC,Australia,AU,Western Australia,AU-WA,WA,Port Hedland,1,YPPD,YPPD,PHE,,,https://en.wikipedia.org/wiki/Port_Hedland_International_Airport,,750,2010-08-29T23:18:37+00:00
27128,YROM,medium airport,Roma Airport,-26.54500008,148.7749939,1032,OC,Australia,AU,Queensland,AU-QLD,QLD,Roma,1,YROM,YROM,RMA,,,https://en.wikipedia.org/wiki/Roma_Airport,,750,2010-09-19T19:48:50+00:00
26889,YAMB,medium airport,RAAF Base Amberley,-27.635381,152.711223,91,OC,Australia,AU,Queensland,AU-QLD,QLD,,0,YAMB,YAMB,n/a,,,https://en.wikipedia.org/wiki/RAAF_Base_Amberley,,300,2025-10-04T20:04:54+00:00
27144,YSRI,medium airport,RAAF Base Richmond,-33.604652,150.783051,67,OC,Australia,AU,New South Wales,AU-NSW,NSW,Richmond,0,YSRI,YSRI,XRH,,,https://en.wikipedia.org/wiki/RAAF_Base_Richmond,military,300,2022-01-21T19:22:39+00:00
26915,YBLN,small airport,Busselton Margaret River Regional Airport,-33.688423,115.401596,55,OC,Australia,AU,Western Australia,AU-WA,WA,Busselton,1,YBLN,YBLN,BQB,,https://www.busseltonmargaretriverairport.com.au/,https://en.wikipedia.org/wiki/Busselton_Regional_Airport,,100,2022-09-12T06:38:36+00:00
27187,YYWG,small airport,Yarrawonga Airport,-36.031512,146.027958,423,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YYWG,YYWG,n/a,,,https://en.wikipedia.org/wiki/Yarrawonga_Airport,,50,2025-10-04T19:02:36+00:00
27057,YMGT,small airport,Margaret River Airport,-33.930599,115.099998,374,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YMGT,YMGT,MQZ,,,https://en.wikipedia.org/wiki/Margaret_River_Airport,,50,2024-05-18T12:08:24+00:00
27448,YCDR,small airport,Caloundra Airport,-26.80336,153.104975,12,OC,Australia,AU,Queensland,AU-QLD,QLD,Caloundra,0,YCDR,YCDR,CUD,,,https://en.wikipedia.org/wiki/Caloundra_Airport,,50,2024-05-18T11:59:37+00:00
26945,YCBG,small airport,Cambridge Aerodrome,-42.827498,147.478337,67,OC,Australia,AU,Tasmania,AU-TAS,TAS,Cambridge,0,YCBG,,n/a,,,https://en.wikipedia.org/wiki/Cambridge_Aerodrome,Hobart,50,2025-03-08T07:02:08+00:00
27070,YMNG,small airport,Mangalore Airport,-36.888302,145.184006,467,OC,Australia,AU,Victoria,AU-VIC,VIC,Mangalore,0,YMNG,,n/a,,,https://en.wikipedia.org/wiki/Mangalore_Airport_(Australia),,50,2025-03-08T18:22:35+00:00
27180,YWTN,medium airport,Winton Airport,-22.36359978,143.0859985,638,OC,Australia,AU,Queensland,AU-QLD,QLD,,1,YWTN,YWTN,WIN,,,https://en.wikipedia.org/wiki/Winton_Airport,,750,2008-06-26T14:52:34+00:00
27113,YPLM,medium airport,Learmonth Airport,-22.235201,114.090024,19,OC,Australia,AU,Western Australia,AU-WA,WA,Exmouth,1,YPLM,YPLM,LEA,,,https://en.wikipedia.org/wiki/RAAF_Learmonth,RAAF Learmonth,750,2022-01-21T18:20:26+00:00
26994,YGLA,medium airport,Gladstone Airport,-23.869763,151.225439,64,OC,Australia,AU,Queensland,AU-QLD,QLD,Gladstone,1,YGLA,YGLA,GLT,4680,,https://en.wikipedia.org/wiki/Gladstone_Airport_(Australia),,750,2022-01-21T20:02:23+00:00
27004,YHID,medium airport,Horn Island Airport,-10.585628,142.292653,43,OC,Australia,AU,Queensland,AU-QLD,QLD,Horn,1,YHID,YHID,HID,,,https://en.wikipedia.org/wiki/Horn_Island_Airport,,750,2022-11-27T14:54:02+00:00
27104,YPGV,medium airport,Gove Airport,-12.26939964,136.8179932,192,OC,Australia,AU,Northern Territory,AU-NT,NT,Nhulunbuy,1,YPGV,YPGV,GOV,,,https://en.wikipedia.org/wiki/Gove_Airport,,750,2010-09-10T22:49:08+00:00
27099,YPBO,medium airport,Paraburdoo Airport,-23.17110062,117.7450027,1406,OC,Australia,AU,Western Australia,AU-WA,WA,Paraburdoo,1,YPBO,YPBO,PBO,,,https://en.wikipedia.org/wiki/Paraburdoo_Airport,,750,2010-09-19T19:47:36+00:00
27115,YPMQ,medium airport,Port Macquarie Airport,-31.43580055,152.8630066,12,OC,Australia,AU,New South Wales,AU-NSW,NSW,Port Macquarie,1,YPMQ,YPMQ,PQQ,,http://www.hastings.nsw.gov.au/www/html/455-welcome-to-port-macquarie-airport.asp?intLocationID=455,https://en.wikipedia.org/wiki/Port_Macquarie_Airport,,750,2010-09-02T14:37:25+00:00
26939,YBWP,medium airport,Weipa Airport,-12.677493,141.922618,63,OC,Australia,AU,Queensland,AU-QLD,QLD,Weipa,1,YBWP,YBWP,WEI,,,https://en.wikipedia.org/wiki/Weipa_Airport,,750,2022-11-27T15:22:32+00:00
27170,YWHA,medium airport,Whyalla Airport,-33.05889893,137.5140076,41,OC,Australia,AU,South Australia,AU-SA,SA,Whyalla,1,YWHA,YWHA,WYA,,,https://en.wikipedia.org/wiki/Whyalla_Airport,,750,2008-06-26T14:52:34+00:00
